"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"8383",38500,"2021-07-31",0,0,"p.1.17",0,0,"Gamma"
"8384",400,"2021-08-01",61,1,"ay.100",0.0163934426229508,0.0126984126984127,"Delta"
"8385",611,"2021-08-01",61,1,"ay.103",0.0163934426229508,0.0417233560090703,"Delta"
"8386",844,"2021-08-01",0,0,"ay.107",0,0.00211640211640212,"Delta"
"8387",1007,"2021-08-01",61,1,"ay.110",0.0163934426229508,0.0145124716553288,"Delta"
"8388",1261,"2021-08-01",61,3,"ay.114",0.0491803278688525,0.0054421768707483,"Delta"
"8389",1429,"2021-08-01",0,0,"ay.116.1",0,0.018140589569161,"Delta"
"8390",1566,"2021-08-01",0,0,"ay.117",0,0.00317460317460317,"Delta"
"8391",1753,"2021-08-01",0,0,"ay.118",0,0.0072562358276644,"Delta"
"8392",1945,"2021-08-01",61,1,"ay.119",0.0163934426229508,0.0326530612244898,"Delta"
"8393",2148,"2021-08-01",61,1,"ay.119.2",0.0163934426229508,0.0108843537414966,"Delta"
"8394",2391,"2021-08-01",0,0,"ay.120",0,0,"Delta"
"8395",2866,"2021-08-01",61,7,"ay.122",0.114754098360656,0.112471655328798,"Delta"
"8396",3147,"2021-08-01",0,0,"ay.126",0,0,"Delta"
"8397",3423,"2021-08-01",0,0,"ay.13",0,0,"Delta"
"8398",3567,"2021-08-01",61,5,"ay.14",0.0819672131147541,0.0308390022675737,"Delta"
"8399",3699,"2021-08-01",61,1,"ay.20",0.0163934426229508,0.0054421768707483,"Delta"
"8400",3912,"2021-08-01",61,2,"ay.25",0.0327868852459016,0.0743764172335601,"Delta"
"8401",4219,"2021-08-01",61,6,"ay.25.1",0.0983606557377049,0.0888888888888889,"Delta"
"8402",4493,"2021-08-01",61,4,"ay.26",0.0655737704918033,0.0290249433106576,"Delta"
"8403",4720,"2021-08-01",61,6,"ay.3",0.0983606557377049,0.0870748299319728,"Delta"
"8404",4886,"2021-08-01",61,1,"ay.3.1",0.0163934426229508,0.0090702947845805,"Delta"
"8405",5113,"2021-08-01",61,1,"ay.33",0.0163934426229508,0.0126984126984127,"Delta"
"8406",5236,"2021-08-01",0,0,"ay.35",0,0.0018140589569161,"Delta"
"8407",5411,"2021-08-01",61,7,"ay.37",0.114754098360656,0.0743764172335601,"Delta"
"8408",5518,"2021-08-01",61,2,"ay.39",0.0327868852459016,0.0072562358276644,"Delta"
"8409",5690,"2021-08-01",0,0,"ay.39.1",0,0.00423280423280423,"Delta"
"8410",5933,"2021-08-01",0,0,"ay.4",0,0.00634920634920635,"Delta"
"8411",6075,"2021-08-01",0,0,"ay.43",0,0.00634920634920635,"Delta"
"8412",6267,"2021-08-01",61,2,"ay.44",0.0327868852459016,0.108843537414966,"Delta"
"8413",6884,"2021-08-01",61,2,"ay.47",0.0327868852459016,0.0399092970521542,"Delta"
"8414",7035,"2021-08-01",61,1,"ay.48",0.0163934426229508,0.0217687074829932,"Delta"
"8415",7087,"2021-08-01",0,0,"ay.5",0,0,"Delta"
"8416",7250,"2021-08-01",0,0,"ay.5.3",0,0.0036281179138322,"Delta"
"8417",7433,"2021-08-01",0,0,"ay.54",0,0.0072562358276644,"Delta"
"8418",7568,"2021-08-01",61,1,"ay.74",0.0163934426229508,0.0090702947845805,"Delta"
"8419",7710,"2021-08-01",61,1,"ay.75",0.0163934426229508,0.0145124716553288,"Delta"
"8420",7863,"2021-08-01",61,1,"ay.77",0.0163934426229508,0.0054421768707483,"Delta"
"8421",8006,"2021-08-01",61,1,"ay.99.2",0.0163934426229508,0.0126984126984127,"Delta"
"8422",8657,"2021-08-01",0,0,"b",0,0.0018140589569161,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8423",9316,"2021-08-01",0,0,"b.1",0,0.0018140589569161,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8424",9937,"2021-08-01",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8425",11168,"2021-08-01",0,0,"b.1.1.7",0,0.0090702947845805,"Alpha"
"8426",13100,"2021-08-01",0,0,"b.1.517",0,0,NA
"8427",14160,"2021-08-01",61,1,"b.1.617.2",0.0163934426229508,0.0272108843537415,"Delta"
"8428",14442,"2021-08-01",0,0,"b.1.621",0,0.0217687074829932,"Mu"
"8429",14568,"2021-08-01",0,0,"b.1.621.1",0,0.0018140589569161,"Mu"
"8430",15342,"2021-08-01",0,0,"ba.1.1",0,0,"Omicron"
"8431",17067,"2021-08-01",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8432",37241,"2021-08-01",61,1,"other",0.0163934426229508,0.0108843537414966,NA
"8433",38270,"2021-08-01",0,0,"p.1",0,0.0036281179138322,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8434",38501,"2021-08-01",0,0,"p.1.17",0,0,"Gamma"
"8435",401,"2021-08-02",107,4,"ay.100",0.0373831775700935,0.0170159666487054,"Delta"
"8436",612,"2021-08-02",107,1,"ay.103",0.00934579439252336,0.0357335299622813,"Delta"
"8437",845,"2021-08-02",0,0,"ay.107",0,0.00170159666487054,"Delta"
"8438",1008,"2021-08-02",0,0,"ay.110",0,0.0136127733189643,"Delta"
"8439",1104,"2021-08-02",107,1,"ay.113",0.00934579439252336,0.0119111766540938,"Delta"
"8440",1262,"2021-08-02",0,0,"ay.114",0,0.00510478999461161,"Delta"
"8441",1430,"2021-08-02",107,3,"ay.116.1",0.0280373831775701,0.0187175633135759,"Delta"
"8442",1567,"2021-08-02",107,1,"ay.117",0.00934579439252336,0.0047644706616375,"Delta"
"8443",1754,"2021-08-02",107,3,"ay.118",0.0280373831775701,0.0119111766540938,"Delta"
"8444",1946,"2021-08-02",107,1,"ay.119",0.00934579439252336,0.0187175633135759,"Delta"
"8445",2149,"2021-08-02",0,0,"ay.119.2",0,0.0102095799892232,"Delta"
"8446",2392,"2021-08-02",0,0,"ay.120",0,0,"Delta"
"8447",2867,"2021-08-02",107,20,"ay.122",0.186915887850467,0.136127733189643,"Delta"
"8448",3148,"2021-08-02",0,0,"ay.126",0,0,"Delta"
"8449",3424,"2021-08-02",0,0,"ay.13",0,0,"Delta"
"8450",3568,"2021-08-02",107,1,"ay.14",0.00934579439252336,0.0238223533081875,"Delta"
"8451",3700,"2021-08-02",107,3,"ay.20",0.0280373831775701,0.0102095799892232,"Delta"
"8452",3913,"2021-08-02",107,12,"ay.25",0.11214953271028,0.0799750432489152,"Delta"
"8453",4220,"2021-08-02",107,12,"ay.25.1",0.11214953271028,0.0901846232381384,"Delta"
"8454",4494,"2021-08-02",0,0,"ay.26",0,0.0255239499730581,"Delta"
"8455",4721,"2021-08-02",107,5,"ay.3",0.0467289719626168,0.0884830265732679,"Delta"
"8456",4887,"2021-08-02",107,1,"ay.3.1",0.00934579439252336,0.00850798332435268,"Delta"
"8457",5114,"2021-08-02",0,0,"ay.33",0,0.00595558832704688,"Delta"
"8458",5237,"2021-08-02",0,0,"ay.35",0,0.00170159666487054,"Delta"
"8459",5412,"2021-08-02",107,11,"ay.37",0.102803738317757,0.0816766399137858,"Delta"
"8460",5519,"2021-08-02",107,1,"ay.39",0.00934579439252336,0.00850798332435268,"Delta"
"8461",5691,"2021-08-02",0,0,"ay.39.1",0,0.00297779416352344,"Delta"
"8462",5934,"2021-08-02",0,0,"ay.4",0,0.0047644706616375,"Delta"
"8463",6076,"2021-08-02",0,0,"ay.43",0,0.00397039221803125,"Delta"
"8464",6268,"2021-08-02",107,16,"ay.44",0.149532710280374,0.115708573211196,"Delta"
"8465",6885,"2021-08-02",107,2,"ay.47",0.0186915887850467,0.0306287399676697,"Delta"
"8466",7036,"2021-08-02",107,2,"ay.48",0.0186915887850467,0.0204191599784464,"Delta"
"8467",7088,"2021-08-02",0,0,"ay.5",0,0,"Delta"
"8468",7251,"2021-08-02",0,0,"ay.5.3",0,0.00170159666487054,"Delta"
"8469",7434,"2021-08-02",107,2,"ay.54",0.0186915887850467,0.0102095799892232,"Delta"
"8470",7569,"2021-08-02",0,0,"ay.74",0,0.00680638665948215,"Delta"
"8471",7711,"2021-08-02",0,0,"ay.75",0,0.00850798332435268,"Delta"
"8472",7864,"2021-08-02",0,0,"ay.77",0,0.00510478999461161,"Delta"
"8473",8007,"2021-08-02",0,0,"ay.99.2",0,0.00595558832704688,"Delta"
"8474",8658,"2021-08-02",0,0,"b",0,0.00170159666487054,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8475",9317,"2021-08-02",0,0,"b.1",0,0.00170159666487054,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8476",9938,"2021-08-02",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8477",11169,"2021-08-02",107,2,"b.1.1.7",0.0186915887850467,0.0102095799892232,"Alpha"
"8478",13101,"2021-08-02",0,0,"b.1.517",0,0,NA
"8479",14161,"2021-08-02",107,2,"b.1.617.2",0.0186915887850467,0.0272255466379286,"Delta"
"8480",14443,"2021-08-02",0,0,"b.1.621",0,0.0170159666487054,"Mu"
"8481",14569,"2021-08-02",0,0,"b.1.621.1",0,0.00170159666487054,"Mu"
"8482",15343,"2021-08-02",0,0,"ba.1.1",0,0,"Omicron"
"8483",17068,"2021-08-02",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8484",37242,"2021-08-02",0,0,"other",0,0.00850798332435268,NA
"8485",38271,"2021-08-02",107,1,"p.1",0.00934579439252336,0.00510478999461161,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8486",38502,"2021-08-02",0,0,"p.1.17",0,0,"Gamma"
"8487",402,"2021-08-03",111,1,"ay.100",0.00900900900900901,0.0166780380562505,"Delta"
"8488",613,"2021-08-03",111,6,"ay.103",0.0540540540540541,0.0394208172238648,"Delta"
"8489",846,"2021-08-03",0,0,"ay.107",0,0,"Delta"
"8490",1009,"2021-08-03",111,1,"ay.110",0.00900900900900901,0.0136456675005686,"Delta"
"8491",1105,"2021-08-03",111,1,"ay.113",0.00900900900900901,0.0106132969448867,"Delta"
"8492",1263,"2021-08-03",111,1,"ay.114",0.00900900900900901,0.00606474111136381,"Delta"
"8493",1431,"2021-08-03",111,1,"ay.116.1",0.00900900900900901,0.0166780380562505,"Delta"
"8494",1568,"2021-08-03",0,0,"ay.117",0,0.00353776564829555,"Delta"
"8495",1755,"2021-08-03",111,2,"ay.118",0.018018018018018,0.0121294822227276,"Delta"
"8496",1947,"2021-08-03",111,2,"ay.119",0.018018018018018,0.0151618527784095,"Delta"
"8497",2150,"2021-08-03",0,0,"ay.119.2",0,0.00909711166704571,"Delta"
"8498",2393,"2021-08-03",0,0,"ay.120",0,0,"Delta"
"8499",2868,"2021-08-03",111,12,"ay.122",0.108108108108108,0.131908119172163,"Delta"
"8500",3149,"2021-08-03",0,0,"ay.126",0,0,"Delta"
"8501",3425,"2021-08-03",0,0,"ay.13",0,0,"Delta"
"8502",3569,"2021-08-03",111,3,"ay.14",0.027027027027027,0.0212265938897733,"Delta"
"8503",3701,"2021-08-03",111,2,"ay.20",0.018018018018018,0.0121294822227276,"Delta"
"8504",3914,"2021-08-03",111,7,"ay.25",0.0630630630630631,0.0788416344477295,"Delta"
"8505",4221,"2021-08-03",111,10,"ay.25.1",0.0900900900900901,0.0864225608369343,"Delta"
"8506",4495,"2021-08-03",111,1,"ay.26",0.00900900900900901,0.0212265938897733,"Delta"
"8507",4722,"2021-08-03",111,10,"ay.3",0.0900900900900901,0.0773254491698886,"Delta"
"8508",4888,"2021-08-03",111,1,"ay.3.1",0.00900900900900901,0.00758092638920476,"Delta"
"8509",5115,"2021-08-03",0,0,"ay.33",0,0.00353776564829555,"Delta"
"8510",5238,"2021-08-03",0,0,"ay.35",0,0.00151618527784095,"Delta"
"8511",5413,"2021-08-03",111,9,"ay.37",0.0810810810810811,0.0818740050034114,"Delta"
"8512",5520,"2021-08-03",111,7,"ay.39",0.0630630630630631,0.0166780380562505,"Delta"
"8513",5692,"2021-08-03",111,1,"ay.39.1",0.00900900900900901,0.00424531877795467,"Delta"
"8514",5935,"2021-08-03",0,0,"ay.4",0,0.00353776564829555,"Delta"
"8515",6077,"2021-08-03",0,0,"ay.43",0,0.00265332423622167,"Delta"
"8516",6269,"2021-08-03",111,14,"ay.44",0.126126126126126,0.119778636949435,"Delta"
"8517",6467,"2021-08-03",111,3,"ay.46.1",0.027027027027027,0.03183989083466,"Delta"
"8518",6886,"2021-08-03",111,5,"ay.47",0.045045045045045,0.0333560761125009,"Delta"
"8519",7037,"2021-08-03",0,0,"ay.48",0,0.0106132969448867,"Delta"
"8520",7089,"2021-08-03",0,0,"ay.5",0,0,"Delta"
"8521",7252,"2021-08-03",0,0,"ay.5.3",0,0.00151618527784095,"Delta"
"8522",7435,"2021-08-03",111,2,"ay.54",0.018018018018018,0.0121294822227276,"Delta"
"8523",7570,"2021-08-03",0,0,"ay.74",0,0.00454855583352286,"Delta"
"8524",7712,"2021-08-03",111,1,"ay.75",0.00900900900900901,0.00909711166704571,"Delta"
"8525",7865,"2021-08-03",111,2,"ay.77",0.018018018018018,0.00758092638920476,"Delta"
"8526",8008,"2021-08-03",111,2,"ay.99.2",0.018018018018018,0.0106132969448867,"Delta"
"8527",8659,"2021-08-03",0,0,"b",0,0.00151618527784095,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8528",9318,"2021-08-03",0,0,"b.1",0,0.00151618527784095,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8529",9939,"2021-08-03",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8530",11170,"2021-08-03",111,1,"b.1.1.7",0.00900900900900901,0.00909711166704571,"Alpha"
"8531",13102,"2021-08-03",0,0,"b.1.517",0,0,NA
"8532",14162,"2021-08-03",111,3,"b.1.617.2",0.027027027027027,0.0257751497232962,"Delta"
"8533",14444,"2021-08-03",0,0,"b.1.621",0,0.0136456675005686,"Mu"
"8534",14570,"2021-08-03",0,0,"b.1.621.1",0,0.00151618527784095,"Mu"
"8535",15344,"2021-08-03",0,0,"ba.1.1",0,0,"Omicron"
"8536",17069,"2021-08-03",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8537",37243,"2021-08-03",0,0,"other",0,0.00758092638920476,NA
"8538",38272,"2021-08-03",0,0,"p.1",0,0.00454855583352286,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8539",38503,"2021-08-03",0,0,"p.1.17",0,0,"Gamma"
"8540",403,"2021-08-04",95,4,"ay.100",0.0421052631578947,0.0208674914294232,"Delta"
"8541",614,"2021-08-04",95,3,"ay.103",0.0315789473684211,0.0342823073483381,"Delta"
"8542",847,"2021-08-04",0,0,"ay.107",0,0,"Delta"
"8543",1010,"2021-08-04",95,1,"ay.110",0.0105263157894737,0.0119242808168132,"Delta"
"8544",1106,"2021-08-04",0,0,"ay.113",0,0.00695583047647439,"Delta"
"8545",1264,"2021-08-04",95,4,"ay.114",0.0421052631578947,0.0119242808168132,"Delta"
"8546",1432,"2021-08-04",95,5,"ay.116.1",0.0526315789473684,0.0193769563273215,"Delta"
"8547",1569,"2021-08-04",95,2,"ay.117",0.0210526315789474,0.00596214040840662,"Delta"
"8548",1756,"2021-08-04",0,0,"ay.118",0,0.0104337457147116,"Delta"
"8549",1948,"2021-08-04",95,2,"ay.119",0.0210526315789474,0.0163958861231182,"Delta"
"8550",2151,"2021-08-04",0,0,"ay.119.2",0,0.00298107020420331,"Delta"
"8551",2394,"2021-08-04",0,0,"ay.120",0,0,"Delta"
"8552",2869,"2021-08-04",95,12,"ay.122",0.126315789473684,0.129676553882844,"Delta"
"8553",3150,"2021-08-04",0,0,"ay.126",0,0,"Delta"
"8554",3426,"2021-08-04",0,0,"ay.13",0,0,"Delta"
"8555",3570,"2021-08-04",95,2,"ay.14",0.0210526315789474,0.0223580265315248,"Delta"
"8556",3702,"2021-08-04",0,0,"ay.20",0,0.0119242808168132,"Delta"
"8557",3915,"2021-08-04",95,4,"ay.25",0.0421052631578947,0.0760172902071844,"Delta"
"8558",4222,"2021-08-04",95,9,"ay.25.1",0.0947368421052632,0.086451035921896,"Delta"
"8559",4496,"2021-08-04",95,5,"ay.26",0.0526315789473684,0.0238485616336265,"Delta"
"8560",4723,"2021-08-04",95,6,"ay.3",0.0631578947368421,0.0760172902071844,"Delta"
"8561",4889,"2021-08-04",95,2,"ay.3.1",0.0210526315789474,0.0104337457147116,"Delta"
"8562",5116,"2021-08-04",0,0,"ay.33",0,0.0026084364286779,"Delta"
"8563",5239,"2021-08-04",95,2,"ay.35",0.0210526315789474,0.00447160530630496,"Delta"
"8564",5414,"2021-08-04",95,8,"ay.37",0.0842105263157895,0.086451035921896,"Delta"
"8565",5521,"2021-08-04",0,0,"ay.39",0,0.0149053510210165,"Delta"
"8566",5693,"2021-08-04",0,0,"ay.39.1",0,0.00347791523823719,"Delta"
"8567",5936,"2021-08-04",0,0,"ay.4",0,0.00298107020420331,"Delta"
"8568",6078,"2021-08-04",0,0,"ay.43",0,0.00208674914294232,"Delta"
"8569",6270,"2021-08-04",95,7,"ay.44",0.0736842105263158,0.114771202861827,"Delta"
"8570",6468,"2021-08-04",95,3,"ay.46.1",0.0315789473684211,0.0313012371441347,"Delta"
"8571",6887,"2021-08-04",95,1,"ay.47",0.0105263157894737,0.0342823073483381,"Delta"
"8572",7038,"2021-08-04",95,1,"ay.48",0.0105263157894737,0.0104337457147116,"Delta"
"8573",7090,"2021-08-04",0,0,"ay.5",0,0,"Delta"
"8574",7253,"2021-08-04",0,0,"ay.5.3",0,0,"Delta"
"8575",7436,"2021-08-04",0,0,"ay.54",0,0.0119242808168132,"Delta"
"8576",7571,"2021-08-04",95,4,"ay.74",0.0421052631578947,0.0104337457147116,"Delta"
"8577",7713,"2021-08-04",0,0,"ay.75",0,0.00894321061260993,"Delta"
"8578",7866,"2021-08-04",0,0,"ay.77",0,0.00745267551050827,"Delta"
"8579",8009,"2021-08-04",95,2,"ay.99.2",0.0210526315789474,0.0130421821433895,"Delta"
"8580",8660,"2021-08-04",0,0,"b",0,0.00149053510210165,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8581",9319,"2021-08-04",0,0,"b.1",0,0.00149053510210165,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8582",9940,"2021-08-04",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8583",11171,"2021-08-04",95,3,"b.1.1.7",0.0315789473684211,0.0119242808168132,"Alpha"
"8584",13103,"2021-08-04",0,0,"b.1.517",0,0,NA
"8585",14163,"2021-08-04",95,3,"b.1.617.2",0.0315789473684211,0.0268296318378298,"Delta"
"8586",14445,"2021-08-04",0,0,"b.1.621",0,0.0104337457147116,"Mu"
"8587",14571,"2021-08-04",0,0,"b.1.621.1",0,0,"Mu"
"8588",15345,"2021-08-04",0,0,"ba.1.1",0,0,"Omicron"
"8589",17070,"2021-08-04",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8590",37244,"2021-08-04",0,0,"other",0,0.00745267551050827,NA
"8591",38273,"2021-08-04",0,0,"p.1",0,0.00298107020420331,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8592",38504,"2021-08-04",0,0,"p.1.17",0,0,"Gamma"
"8593",404,"2021-08-05",79,4,"ay.100",0.0506329113924051,0.0247237889206521,"Delta"
"8594",615,"2021-08-05",79,9,"ay.103",0.113924050632911,0.0432666306111412,"Delta"
"8595",848,"2021-08-05",0,0,"ay.107",0,0,"Delta"
"8596",1011,"2021-08-05",79,2,"ay.110",0.0253164556962025,0.0139071312678668,"Delta"
"8597",1107,"2021-08-05",79,1,"ay.113",0.0126582278481013,0.00811249323958897,"Delta"
"8598",1265,"2021-08-05",0,0,"ay.114",0,0.012361894460326,"Delta"
"8599",1433,"2021-08-05",79,4,"ay.116.1",0.0506329113924051,0.0200880784980298,"Delta"
"8600",1570,"2021-08-05",0,0,"ay.117",0,0.00463571042262227,"Delta"
"8601",1757,"2021-08-05",0,0,"ay.118",0,0.00927142084524453,"Delta"
"8602",1949,"2021-08-05",79,1,"ay.119",0.0126582278481013,0.0139071312678668,"Delta"
"8603",2152,"2021-08-05",0,0,"ay.119.2",0,0.00309047361508151,"Delta"
"8604",2395,"2021-08-05",0,0,"ay.120",0,0,"Delta"
"8605",2870,"2021-08-05",79,5,"ay.122",0.0632911392405063,0.131345128640964,"Delta"
"8606",3151,"2021-08-05",0,0,"ay.126",0,0,"Delta"
"8607",3427,"2021-08-05",0,0,"ay.13",0,0,"Delta"
"8608",3571,"2021-08-05",79,2,"ay.14",0.0253164556962025,0.0247237889206521,"Delta"
"8609",3703,"2021-08-05",79,3,"ay.20",0.0379746835443038,0.0169976048829483,"Delta"
"8610",3916,"2021-08-05",79,4,"ay.25",0.0506329113924051,0.0679904195317932,"Delta"
"8611",4223,"2021-08-05",79,14,"ay.25.1",0.177215189873418,0.0942594452599861,"Delta"
"8612",4497,"2021-08-05",79,3,"ay.26",0.0379746835443038,0.0247237889206521,"Delta"
"8613",4724,"2021-08-05",79,6,"ay.3",0.0759493670886076,0.069535656339334,"Delta"
"8614",4890,"2021-08-05",0,0,"ay.3.1",0,0.00927142084524453,"Delta"
"8615",5117,"2021-08-05",0,0,"ay.33",0,0.00216333153055706,"Delta"
"8616",5240,"2021-08-05",0,0,"ay.35",0,0.00463571042262227,"Delta"
"8617",5415,"2021-08-05",79,4,"ay.37",0.0506329113924051,0.0834427876072008,"Delta"
"8618",5522,"2021-08-05",79,1,"ay.39",0.0126582278481013,0.0169976048829483,"Delta"
"8619",5694,"2021-08-05",0,0,"ay.39.1",0,0.00309047361508151,"Delta"
"8620",5937,"2021-08-05",0,0,"ay.4",0,0.00154523680754076,"Delta"
"8621",6079,"2021-08-05",0,0,"ay.43",0,0.00180277627546421,"Delta"
"8622",6271,"2021-08-05",79,9,"ay.44",0.113924050632911,0.115892760565557,"Delta"
"8623",6469,"2021-08-05",79,1,"ay.46.1",0.0126582278481013,0.025238867856499,"Delta"
"8624",6610,"2021-08-05",79,2,"ay.46.4",0.0253164556962025,0.0216333153055706,"Delta"
"8625",6888,"2021-08-05",79,1,"ay.47",0.0126582278481013,0.0324499729583559,"Delta"
"8626",7039,"2021-08-05",0,0,"ay.48",0,0.00772618403770378,"Delta"
"8627",7091,"2021-08-05",0,0,"ay.5",0,0,"Delta"
"8628",7254,"2021-08-05",0,0,"ay.5.3",0,0,"Delta"
"8629",7437,"2021-08-05",0,0,"ay.54",0,0.00927142084524453,"Delta"
"8630",7572,"2021-08-05",79,1,"ay.74",0.0126582278481013,0.0108166576527853,"Delta"
"8631",7714,"2021-08-05",79,1,"ay.75",0.0126582278481013,0.00927142084524453,"Delta"
"8632",7867,"2021-08-05",0,0,"ay.77",0,0.00618094723016302,"Delta"
"8633",8010,"2021-08-05",0,0,"ay.99.2",0,0.0108166576527853,"Delta"
"8634",8661,"2021-08-05",0,0,"b",0,0.00154523680754076,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8635",9320,"2021-08-05",0,0,"b.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8636",9941,"2021-08-05",0,0,"b.1.1",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"8637",11172,"2021-08-05",0,0,"b.1.1.7",0,0.00927142084524453,"Alpha"
"8638",13104,"2021-08-05",0,0,"b.1.517",0,0,NA
"8639",14164,"2021-08-05",0,0,"b.1.617.2",0,0.0200880784980298,"Delta"
"8640",14446,"2021-08-05",79,1,"b.1.621",0.0126582278481013,0.00927142084524453,"Mu"
"8641",14572,"2021-08-05",0,0,"b.1.621.1",0,0,"Mu"
"8642",15346,"2021-08-05",0,0,"ba.1.1",0,0,"Omicron"
"8643",17071,"2021-08-05",0,0,"ba.2",0,0,"BA.2.75* [Omicron (BA.2.75.X)]"
"8644",37245,"2021-08-05",0,0,"other",0,0.00309047361508151,NA
"8645",38274,"2021-08-05",0,0,"p.1",0,0.00154523680754076,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"8646",38505,"2021-08-05",0,0,"p.1.17",0,0,"Gamma"
"8647",405,"2021-08-06",107,4,"ay.100",0.0373831775700935,0.0274872108116363,"Delta"
"8648",616,"2021-08-06",107,4,"ay.103",0.0373831775700935,0.0427578834847675,"Delta"
"8649",849,"2021-08-06",0,0,"ay.107",0,0,"Delta"
"8650",1012,"2021-08-06",0,0,"ay.110",0,0.012216538138505,"Delta"
"8651",1108,"2021-08-06",107,1,"ay.113",0.00934579439252336,0.0085515766969535,"Delta"
"8652",1266,"2021-08-06",107,4,"ay.114",0.0373831775700935,0.0183248072077575,"Delta"
"8653",1434,"2021-08-06",107,1,"ay.116.1",0.00934579439252336,0.0213789417423838,"Delta"
"8654",1571,"2021-08-06",107,1,"ay.117",0.00934579439252336,0.0061082690692525,"Delta"
"8655",1758,"2021-08-06",107,7,"ay.118",0.0654205607476635,0.0198518744750706,"Delta"
"8656",1950,"2021-08-06",107,1,"ay.119",0.00934579439252336,0.012216538138505,"Delta"
"8657",2153,"2021-08-06",0,0,"ay.119.2",0,0.00305413453462625,"Delta"
"8658",2396,"2021-08-06",0,0,"ay.120",0,0,"Delta"
"8659",2871,"2021-08-06",107,14,"ay.122",0.130841121495327,0.126746583186989,"Delta"
"8660",3152,"2021-08-06",0,0,"ay.126",0,0,"Delta"
"8661",3428,"2021-08-06",0,0,"ay.13",0,0,"Delta"
"8662",3572,"2021-08-06",107,1,"ay.14",0.00934579439252336,0.0259601435443231,"Delta"
"8663",3704,"2021-08-06",107,1,"ay.20",0.00934579439252336,0.0152706726731313,"Delta"
"8664",3917,"2021-08-06",107,6,"ay.25",0.0560747663551402,0.0687180270290906,"Delta"
"8665",4224,"2021-08-06",107,12,"ay.25.1",0.11214953271028,0.103840574177293,"Delta"
"8666",4498,"2021-08-06",107,5,"ay.26",0.0467289719626168,0.0305413453462625,"Delta"
"8667",4725,"2021-08-06",107,9,"ay.3",0.0841121495327103,0.0717721615637169,"Delta"
"8668",4891,"2021-08-06",0,0,"ay.3.1",0,0.00763533633656563,"Delta"
"8669",5118,"2021-08-06",0,0,"ay.33",0,0.00178157847853198,"Delta"
"8670",5241,"2021-08-06",0,0,"ay.35",0,0.00305413453462625,"Delta"
"8671",5416,"2021-08-06",107,8,"ay.37",0.0747663551401869,0.0870428342368481,"Delta"
"8672",5523,"2021-08-06",107,1,"ay.39",0.00934579439252336,0.0183248072077575,"Delta"
"8673",5695,"2021-08-06",0,0,"ay.39.1",0,0.00152706726731313,"Delta"
"8674",5938,"2021-08-06",0,0,"ay.4",0,0.00152706726731313,"Delta"
"8675",6080,"2021-08-06",0,0,"ay.43",0,0.00152706726731313,"Delta"
"8676",6272,"2021-08-06",107,15,"ay.44",0.14018691588785,0.114530045048484,"Delta"
"8677",6470,"2021-08-06",0,0,"ay.46.1",0,0.0187065740245858,"Delta"
"8678",6611,"2021-08-06",0,0,"ay.46.4",0,0.0106894708711919,"Delta"
"8679",6889,"2021-08-06",107,4,"ay.47",0.0373831775700935,0.0320684126135756,"Delta"
"8680",7040,"2021-08-06",107,2,"ay.48",0.0186915887850467,0.00916240360387875,"Delta"
"8681",7092,"2021-08-06",0,0,"ay.5",0,0,"Delta"
"8682",7255,"2021-08-06",0,0,"ay.5.3",0,0,"Delta"
"8683",7438,"2021-08-06",0,0,"ay.54",0,0.0061082690692525,"Delta"
"8684",7573,"2021-08-06",107,2,"ay.74",0.0186915887850467,0.012216538138505,"Delta"
"8685",7715,"2021-08-06",0,0,"ay.75",0,0.0061082690692525,"Delta"
"8686",7868,"2021-08-06",0,0,"ay.77",0,0.00458120180193938,"Delta"
