"","X","date","total_count","lineage_count","lineage","prevalence","prevalence_rolling","term"
"6553",12875,"2021-05-16",0,0,"b.1.1.519",0,0,NA
"6554",13036,"2021-05-16",23,17,"b.1.1.7",0.739130434782609,0.726519337016575,"Alpha"
"6555",13927,"2021-05-16",0,0,"b.1.2",0,0.00138121546961326,"XBB* (XBB.X)"
"6556",14243,"2021-05-16",0,0,"b.1.234",0,0,NA
"6557",15070,"2021-05-16",0,0,"b.1.351",0,0.00138121546961326,"Beta"
"6558",15552,"2021-05-16",0,0,"b.1.429",0,0,"Epsilon"
"6559",15743,"2021-05-16",0,0,"b.1.525",0,0,"Eta"
"6560",15885,"2021-05-16",23,2,"b.1.526",0.0869565217391304,0.145027624309392,"Iota"
"6561",16128,"2021-05-16",0,0,"b.1.575",0,0.00138121546961326,NA
"6562",16422,"2021-05-16",0,0,"b.1.617.2",0,0.00552486187845304,"Delta"
"6563",16729,"2021-05-16",0,0,"b.1.621",0,0.0110497237569061,"Mu"
"6564",16864,"2021-05-16",0,0,"b.1.621.1",0,0,"Mu"
"6565",17049,"2021-05-16",0,0,"b.1.623",0,0,NA
"6566",17149,"2021-05-16",23,1,"b.1.637",0.0434782608695652,0.0455801104972376,NA
"6567",43537,"2021-05-16",0,0,"other",0,0.0110497237569061,NA
"6568",44556,"2021-05-16",0,0,"p.1",0,0.00828729281767956,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6569",44768,"2021-05-16",0,0,"p.1.10",0,0.00414364640883978,"Gamma"
"6570",44937,"2021-05-16",23,1,"p.1.13",0.0434782608695652,0.0110497237569061,"Gamma"
"6571",45028,"2021-05-16",23,1,"p.1.17",0.0434782608695652,0.00414364640883978,"Gamma"
"6572",45269,"2021-05-16",0,0,"q.4",0,0.00276243093922652,"Alpha"
"6573",45433,"2021-05-16",0,0,"r.1",0,0.00276243093922652,"EG.5* [Omicron (EG.5.X)]"
"6574",2050,"2021-05-17",0,0,"ay.119",0,0,"Delta"
"6575",3077,"2021-05-17",109,1,"ay.122",0.00917431192660551,0.00151171579743008,"Delta"
"6576",3850,"2021-05-17",0,0,"ay.14",0,0.00529100529100529,"Delta"
"6577",4961,"2021-05-17",0,0,"ay.26",0,0,"Delta"
"6578",6455,"2021-05-17",0,0,"ay.38",0,0,"Delta"
"6579",10243,"2021-05-17",0,0,"b",0,0.00151171579743008,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6580",11068,"2021-05-17",109,2,"b.1",0.018348623853211,0.0090702947845805,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6581",11687,"2021-05-17",109,1,"b.1.1",0.00917431192660551,0.00302343159486017,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6582",12303,"2021-05-17",0,0,"b.1.1.222",0,0,NA
"6583",12437,"2021-05-17",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6584",12876,"2021-05-17",0,0,"b.1.1.519",0,0,NA
"6585",13037,"2021-05-17",109,79,"b.1.1.7",0.724770642201835,0.72411186696901,"Alpha"
"6586",13928,"2021-05-17",0,0,"b.1.2",0,0.00151171579743008,"XBB* (XBB.X)"
"6587",14244,"2021-05-17",109,1,"b.1.234",0.00917431192660551,0.00151171579743008,NA
"6588",15071,"2021-05-17",109,1,"b.1.351",0.00917431192660551,0.00151171579743008,"Beta"
"6589",15553,"2021-05-17",0,0,"b.1.429",0,0,"Epsilon"
"6590",15744,"2021-05-17",0,0,"b.1.525",0,0,"Eta"
"6591",15886,"2021-05-17",109,16,"b.1.526",0.146788990825688,0.142101284958428,"Iota"
"6592",16129,"2021-05-17",0,0,"b.1.575",0,0.00151171579743008,NA
"6593",16423,"2021-05-17",0,0,"b.1.617.2",0,0.00604686318972033,"Delta"
"6594",16730,"2021-05-17",0,0,"b.1.621",0,0.0090702947845805,"Mu"
"6595",16865,"2021-05-17",0,0,"b.1.621.1",0,0,"Mu"
"6596",17050,"2021-05-17",0,0,"b.1.623",0,0,NA
"6597",17150,"2021-05-17",109,1,"b.1.637",0.00917431192660551,0.0423280423280423,NA
"6598",43538,"2021-05-17",109,2,"other",0.018348623853211,0.0090702947845805,NA
"6599",44557,"2021-05-17",109,2,"p.1",0.018348623853211,0.0120937263794407,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6600",44769,"2021-05-17",109,2,"p.1.10",0.018348623853211,0.00604686318972033,"Gamma"
"6601",44938,"2021-05-17",0,0,"p.1.13",0,0.0120937263794407,"Gamma"
"6602",45029,"2021-05-17",0,0,"p.1.17",0,0.00453514739229025,"Gamma"
"6603",45270,"2021-05-17",109,1,"q.4",0.00917431192660551,0.00302343159486017,"Alpha"
"6604",45434,"2021-05-17",0,0,"r.1",0,0.00302343159486017,"EG.5* [Omicron (EG.5.X)]"
"6605",2051,"2021-05-18",0,0,"ay.119",0,0,"Delta"
"6606",3078,"2021-05-18",0,0,"ay.122",0,0.00170261066969353,"Delta"
"6607",3851,"2021-05-18",0,0,"ay.14",0,0.0039727582292849,"Delta"
"6608",4962,"2021-05-18",0,0,"ay.26",0,0,"Delta"
"6609",6456,"2021-05-18",0,0,"ay.38",0,0,"Delta"
"6610",10244,"2021-05-18",0,0,"b",0,0.00170261066969353,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6611",11069,"2021-05-18",81,2,"b.1",0.0246913580246914,0.0102156640181612,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6612",11688,"2021-05-18",81,4,"b.1.1",0.0493827160493827,0.00851305334846765,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6613",12304,"2021-05-18",0,0,"b.1.1.222",0,0,NA
"6614",12438,"2021-05-18",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6615",12877,"2021-05-18",0,0,"b.1.1.519",0,0,NA
"6616",13038,"2021-05-18",81,49,"b.1.1.7",0.604938271604938,0.708286038592509,"Alpha"
"6617",13929,"2021-05-18",0,0,"b.1.2",0,0.00170261066969353,"XBB* (XBB.X)"
"6618",15554,"2021-05-18",0,0,"b.1.429",0,0,"Epsilon"
"6619",15745,"2021-05-18",0,0,"b.1.525",0,0,"Eta"
"6620",15887,"2021-05-18",81,17,"b.1.526",0.209876543209877,0.156640181611805,"Iota"
"6621",16130,"2021-05-18",0,0,"b.1.575",0,0,NA
"6622",16424,"2021-05-18",81,1,"b.1.617.2",0.0123456790123457,0.00681044267877412,"Delta"
"6623",16731,"2021-05-18",0,0,"b.1.621",0,0.00851305334846765,"Mu"
"6624",16866,"2021-05-18",0,0,"b.1.621.1",0,0,"Mu"
"6625",17051,"2021-05-18",81,1,"b.1.623",0.0123456790123457,0.00170261066969353,NA
"6626",17151,"2021-05-18",81,1,"b.1.637",0.0123456790123457,0.0357548240635641,NA
"6627",43539,"2021-05-18",81,3,"other",0.037037037037037,0.0136208853575482,NA
"6628",44558,"2021-05-18",81,1,"p.1",0.0123456790123457,0.0136208853575482,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6629",44770,"2021-05-18",0,0,"p.1.10",0,0.00681044267877412,"Gamma"
"6630",44939,"2021-05-18",81,2,"p.1.13",0.0246913580246914,0.0136208853575482,"Gamma"
"6631",45030,"2021-05-18",0,0,"p.1.17",0,0.00170261066969353,"Gamma"
"6632",45271,"2021-05-18",0,0,"q.4",0,0.00340522133938706,"Alpha"
"6633",45435,"2021-05-18",0,0,"r.1",0,0.00170261066969353,"EG.5* [Omicron (EG.5.X)]"
"6634",2052,"2021-05-19",0,0,"ay.119",0,0,"Delta"
"6635",3079,"2021-05-19",0,0,"ay.122",0,0.00188412623645784,"Delta"
"6636",3852,"2021-05-19",0,0,"ay.14",0,0.00329722091380122,"Delta"
"6637",4963,"2021-05-19",0,0,"ay.26",0,0,"Delta"
"6638",6457,"2021-05-19",0,0,"ay.38",0,0,"Delta"
"6639",10245,"2021-05-19",0,0,"b",0,0.00188412623645784,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6640",11070,"2021-05-19",96,2,"b.1",0.0208333333333333,0.0150730098916627,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6641",11689,"2021-05-19",0,0,"b.1.1",0,0.00942063118228921,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6642",12305,"2021-05-19",0,0,"b.1.1.222",0,0,NA
"6643",12439,"2021-05-19",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6644",12878,"2021-05-19",0,0,"b.1.1.519",0,0,NA
"6645",13039,"2021-05-19",96,71,"b.1.1.7",0.739583333333333,0.717852096090438,"Alpha"
"6646",13930,"2021-05-19",96,2,"b.1.2",0.0208333333333333,0.00565237870937353,"XBB* (XBB.X)"
"6647",15555,"2021-05-19",96,1,"b.1.429",0.0104166666666667,0.00188412623645784,"Epsilon"
"6648",15746,"2021-05-19",0,0,"b.1.525",0,0,"Eta"
"6649",15888,"2021-05-19",96,10,"b.1.526",0.104166666666667,0.141309467734338,"Iota"
"6650",16131,"2021-05-19",96,1,"b.1.575",0.0104166666666667,0.00188412623645784,NA
"6651",16425,"2021-05-19",96,2,"b.1.617.2",0.0208333333333333,0.00942063118228921,"Delta"
"6652",16732,"2021-05-19",96,3,"b.1.621",0.03125,0.00942063118228921,"Mu"
"6653",16867,"2021-05-19",0,0,"b.1.621.1",0,0,"Mu"
"6654",17152,"2021-05-19",0,0,"b.1.637",0,0.0263777673104098,NA
"6655",43540,"2021-05-19",96,2,"other",0.0208333333333333,0.0150730098916627,NA
"6656",44559,"2021-05-19",96,2,"p.1",0.0208333333333333,0.0169571361281206,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6657",44771,"2021-05-19",0,0,"p.1.10",0,0.00565237870937353,"Gamma"
"6658",44940,"2021-05-19",0,0,"p.1.13",0,0.0113047574187471,"Gamma"
"6659",45031,"2021-05-19",0,0,"p.1.17",0,0.00188412623645784,"Gamma"
"6660",45272,"2021-05-19",0,0,"q.4",0,0.00376825247291568,"Alpha"
"6661",45436,"2021-05-19",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6662",2053,"2021-05-20",0,0,"ay.119",0,0,"Delta"
"6663",3080,"2021-05-20",0,0,"ay.122",0,0.002210433244916,"Delta"
"6664",3853,"2021-05-20",0,0,"ay.14",0,0.00309460654288241,"Delta"
"6665",4964,"2021-05-20",0,0,"ay.26",0,0,"Delta"
"6666",6458,"2021-05-20",0,0,"ay.38",0,0,"Delta"
"6667",10246,"2021-05-20",0,0,"b",0,0.002210433244916,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6668",11071,"2021-05-20",0,0,"b.1",0,0.015473032714412,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6669",11690,"2021-05-20",0,0,"b.1.1",0,0.01105216622458,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6670",12306,"2021-05-20",0,0,"b.1.1.222",0,0,NA
"6671",12440,"2021-05-20",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6672",12879,"2021-05-20",53,1,"b.1.1.519",0.0188679245283019,0.002210433244916,NA
"6673",13040,"2021-05-20",53,46,"b.1.1.7",0.867924528301887,0.740495137046861,"Alpha"
"6674",13931,"2021-05-20",53,1,"b.1.2",0.0188679245283019,0.00884173297966401,"XBB* (XBB.X)"
"6675",15556,"2021-05-20",0,0,"b.1.429",0,0.002210433244916,"Epsilon"
"6676",15747,"2021-05-20",0,0,"b.1.525",0,0,"Eta"
"6677",15889,"2021-05-20",53,3,"b.1.526",0.0566037735849057,0.130415561450044,"Iota"
"6678",16426,"2021-05-20",0,0,"b.1.617.2",0,0.01105216622458,"Delta"
"6679",16733,"2021-05-20",0,0,"b.1.621",0,0.00663129973474801,"Mu"
"6680",16868,"2021-05-20",0,0,"b.1.621.1",0,0,"Mu"
"6681",17153,"2021-05-20",53,2,"b.1.637",0.0377358490566038,0.01105216622458,NA
"6682",43541,"2021-05-20",0,0,"other",0,0.017683465959328,NA
"6683",44560,"2021-05-20",0,0,"p.1",0,0.015473032714412,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6684",44772,"2021-05-20",0,0,"p.1.10",0,0.00442086648983201,"Gamma"
"6685",44941,"2021-05-20",0,0,"p.1.13",0,0.01105216622458,"Gamma"
"6686",45032,"2021-05-20",0,0,"p.1.17",0,0.002210433244916,"Gamma"
"6687",45273,"2021-05-20",0,0,"q.4",0,0.002210433244916,"Alpha"
"6688",45437,"2021-05-20",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6689",2054,"2021-05-21",0,0,"ay.119",0,0,"Delta"
"6690",3081,"2021-05-21",0,0,"ay.122",0,0.00216372160115399,"Delta"
"6691",3854,"2021-05-21",0,0,"ay.14",0,0.00252434186801298,"Delta"
"6692",4965,"2021-05-21",0,0,"ay.26",0,0,"Delta"
"6693",6459,"2021-05-21",0,0,"ay.38",0,0,"Delta"
"6694",10247,"2021-05-21",0,0,"b",0,0.00216372160115399,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6695",11072,"2021-05-21",0,0,"b.1",0,0.0129823296069239,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6696",11691,"2021-05-21",60,2,"b.1.1",0.0333333333333333,0.0151460512080779,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6697",12307,"2021-05-21",0,0,"b.1.1.222",0,0,NA
"6698",12441,"2021-05-21",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6699",12880,"2021-05-21",0,0,"b.1.1.519",0,0.00216372160115399,NA
"6700",13041,"2021-05-21",60,41,"b.1.1.7",0.683333333333333,0.727010457987739,"Alpha"
"6701",13932,"2021-05-21",60,1,"b.1.2",0.0166666666666667,0.00865488640461594,"XBB* (XBB.X)"
"6702",15557,"2021-05-21",0,0,"b.1.429",0,0.00216372160115399,"Epsilon"
"6703",15748,"2021-05-21",0,0,"b.1.525",0,0,"Eta"
"6704",15890,"2021-05-21",60,12,"b.1.526",0.2,0.136314460872701,"Iota"
"6705",16427,"2021-05-21",0,0,"b.1.617.2",0,0.0108186080057699,"Delta"
"6706",16734,"2021-05-21",0,0,"b.1.621",0,0.00649116480346195,"Mu"
"6707",16869,"2021-05-21",0,0,"b.1.621.1",0,0,"Mu"
"6708",17154,"2021-05-21",60,2,"b.1.637",0.0333333333333333,0.0151460512080779,NA
"6709",43542,"2021-05-21",60,1,"other",0.0166666666666667,0.0194734944103859,NA
"6710",44561,"2021-05-21",60,1,"p.1",0.0166666666666667,0.0173097728092319,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6711",44773,"2021-05-21",0,0,"p.1.10",0,0.00432744320230797,"Gamma"
"6712",44942,"2021-05-21",0,0,"p.1.13",0,0.0108186080057699,"Gamma"
"6713",45033,"2021-05-21",0,0,"p.1.17",0,0.00216372160115399,"Gamma"
"6714",45274,"2021-05-21",0,0,"q.4",0,0.00216372160115399,"Alpha"
"6715",45438,"2021-05-21",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6716",2055,"2021-05-22",26,2,"ay.119",0.0769230769230769,0.0045045045045045,"Delta"
"6717",3082,"2021-05-22",0,0,"ay.122",0,0.00225225225225225,"Delta"
"6718",3855,"2021-05-22",0,0,"ay.14",0,0.00225225225225225,"Delta"
"6719",4966,"2021-05-22",0,0,"ay.26",0,0,"Delta"
"6720",6460,"2021-05-22",0,0,"ay.38",0,0,"Delta"
"6721",10248,"2021-05-22",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6722",11073,"2021-05-22",0,0,"b.1",0,0.0135135135135135,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6723",11692,"2021-05-22",26,2,"b.1.1",0.0769230769230769,0.0202702702702703,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6724",12308,"2021-05-22",0,0,"b.1.1.222",0,0,NA
"6725",12442,"2021-05-22",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6726",12881,"2021-05-22",0,0,"b.1.1.519",0,0.00225225225225225,NA
"6727",13042,"2021-05-22",26,17,"b.1.1.7",0.653846153846154,0.720720720720721,"Alpha"
"6728",13933,"2021-05-22",0,0,"b.1.2",0,0.00900900900900901,"XBB* (XBB.X)"
"6729",15558,"2021-05-22",0,0,"b.1.429",0,0.00225225225225225,"Epsilon"
"6730",15749,"2021-05-22",0,0,"b.1.525",0,0,"Eta"
"6731",15891,"2021-05-22",26,3,"b.1.526",0.115384615384615,0.141891891891892,"Iota"
"6732",16428,"2021-05-22",0,0,"b.1.617.2",0,0.00675675675675676,"Delta"
"6733",16735,"2021-05-22",0,0,"b.1.621",0,0.00675675675675676,"Mu"
"6734",16870,"2021-05-22",0,0,"b.1.621.1",0,0,"Mu"
"6735",17155,"2021-05-22",0,0,"b.1.637",0,0.0157657657657658,NA
"6736",43543,"2021-05-22",0,0,"other",0,0.018018018018018,NA
"6737",44562,"2021-05-22",26,1,"p.1",0.0384615384615385,0.0157657657657658,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6738",44774,"2021-05-22",0,0,"p.1.10",0,0.0045045045045045,"Gamma"
"6739",44943,"2021-05-22",0,0,"p.1.13",0,0.00675675675675676,"Gamma"
"6740",45034,"2021-05-22",0,0,"p.1.17",0,0.00225225225225225,"Gamma"
"6741",45275,"2021-05-22",26,1,"q.4",0.0384615384615385,0.0045045045045045,"Alpha"
"6742",45439,"2021-05-22",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6743",383,"2021-05-23",14,1,"ay.100",0.0714285714285714,0.0158730158730159,"Delta"
"6744",2056,"2021-05-23",0,0,"ay.119",0,0.00453514739229025,"Delta"
"6745",3083,"2021-05-23",0,0,"ay.122",0,0.00226757369614512,"Delta"
"6746",3856,"2021-05-23",0,0,"ay.14",0,0,"Delta"
"6747",4967,"2021-05-23",0,0,"ay.26",0,0,"Delta"
"6748",6461,"2021-05-23",0,0,"ay.38",0,0,"Delta"
"6749",10249,"2021-05-23",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6750",11074,"2021-05-23",0,0,"b.1",0,0.0136054421768707,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6751",11693,"2021-05-23",0,0,"b.1.1",0,0.0204081632653061,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6752",12309,"2021-05-23",0,0,"b.1.1.222",0,0,NA
"6753",12443,"2021-05-23",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6754",12882,"2021-05-23",0,0,"b.1.1.519",0,0.00226757369614512,NA
"6755",13043,"2021-05-23",14,7,"b.1.1.7",0.5,0.702947845804989,"Alpha"
"6756",13934,"2021-05-23",0,0,"b.1.2",0,0.0090702947845805,"XBB* (XBB.X)"
"6757",15559,"2021-05-23",0,0,"b.1.429",0,0.00226757369614512,"Epsilon"
"6758",15750,"2021-05-23",0,0,"b.1.525",0,0,"Eta"
"6759",15892,"2021-05-23",14,6,"b.1.526",0.428571428571429,0.151927437641723,"Iota"
"6760",16429,"2021-05-23",0,0,"b.1.617.2",0,0.00680272108843537,"Delta"
"6761",16736,"2021-05-23",0,0,"b.1.621",0,0.00680272108843537,"Mu"
"6762",16871,"2021-05-23",0,0,"b.1.621.1",0,0,"Mu"
"6763",17156,"2021-05-23",0,0,"b.1.637",0,0.0136054421768707,NA
"6764",43544,"2021-05-23",0,0,"other",0,0.018140589569161,NA
"6765",44563,"2021-05-23",0,0,"p.1",0,0.0158730158730159,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6766",44775,"2021-05-23",0,0,"p.1.10",0,0.00453514739229025,"Gamma"
"6767",44944,"2021-05-23",0,0,"p.1.13",0,0.00453514739229025,"Gamma"
"6768",45035,"2021-05-23",0,0,"p.1.17",0,0,"Gamma"
"6769",45276,"2021-05-23",0,0,"q.4",0,0.00453514739229025,"Alpha"
"6770",45440,"2021-05-23",0,0,"r.1",0,0,"EG.5* [Omicron (EG.5.X)]"
"6771",384,"2021-05-24",0,0,"ay.100",0,0.00811123986095017,"Delta"
"6772",2057,"2021-05-24",95,1,"ay.119",0.0105263157894737,0.00695249130938586,"Delta"
"6773",3084,"2021-05-24",0,0,"ay.122",0,0,"Delta"
"6774",3857,"2021-05-24",0,0,"ay.14",0,0,"Delta"
"6775",4968,"2021-05-24",0,0,"ay.26",0,0,"Delta"
"6776",6462,"2021-05-24",0,0,"ay.38",0,0,"Delta"
"6777",8618,"2021-05-24",95,1,"ay.56",0.0105263157894737,0.0162224797219003,"Delta"
"6778",10250,"2021-05-24",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6779",11075,"2021-05-24",95,2,"b.1",0.0210526315789474,0.0139049826187717,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6780",11694,"2021-05-24",0,0,"b.1.1",0,0.018539976825029,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6781",12310,"2021-05-24",0,0,"b.1.1.222",0,0,NA
"6782",12444,"2021-05-24",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6783",12883,"2021-05-24",95,4,"b.1.1.519",0.0421052631578947,0.0115874855156431,NA
"6784",13044,"2021-05-24",95,67,"b.1.1.7",0.705263157894737,0.690614136732329,"Alpha"
"6785",13935,"2021-05-24",0,0,"b.1.2",0,0.00926998841251448,"XBB* (XBB.X)"
"6786",15560,"2021-05-24",0,0,"b.1.429",0,0.00231749710312862,"Epsilon"
"6787",15751,"2021-05-24",0,0,"b.1.525",0,0,"Eta"
"6788",15893,"2021-05-24",95,7,"b.1.526",0.0736842105263158,0.13441483198146,"Iota"
"6789",16430,"2021-05-24",0,0,"b.1.617.2",0,0.00695249130938586,"Delta"
"6790",16737,"2021-05-24",95,3,"b.1.621",0.0315789473684211,0.0139049826187717,"Mu"
"6791",16872,"2021-05-24",95,2,"b.1.621.1",0.0210526315789474,0.00463499420625724,"Mu"
"6792",17157,"2021-05-24",95,2,"b.1.637",0.0210526315789474,0.0162224797219003,NA
"6793",43545,"2021-05-24",0,0,"other",0,0.0139049826187717,NA
"6794",44564,"2021-05-24",95,1,"p.1",0.0105263157894737,0.0139049826187717,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6795",44776,"2021-05-24",0,0,"p.1.10",0,0,"Gamma"
"6796",44945,"2021-05-24",95,1,"p.1.13",0.0105263157894737,0.00695249130938586,"Gamma"
"6797",45036,"2021-05-24",95,2,"p.1.17",0.0210526315789474,0.00463499420625724,"Gamma"
"6798",45277,"2021-05-24",0,0,"q.4",0,0.00231749710312862,"Alpha"
"6799",45441,"2021-05-24",95,2,"r.1",0.0210526315789474,0.00463499420625724,"EG.5* [Omicron (EG.5.X)]"
"6800",385,"2021-05-25",0,0,"ay.100",0,0.00597014925373134,"Delta"
"6801",2058,"2021-05-25",0,0,"ay.119",0,0.00767590618336887,"Delta"
"6802",3085,"2021-05-25",0,0,"ay.122",0,0,"Delta"
"6803",3858,"2021-05-25",0,0,"ay.14",0,0,"Delta"
"6804",4969,"2021-05-25",0,0,"ay.26",0,0,"Delta"
"6805",6463,"2021-05-25",0,0,"ay.38",0,0,"Delta"
"6806",8619,"2021-05-25",0,0,"ay.56",0,0.00895522388059701,"Delta"
"6807",10251,"2021-05-25",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6808",11076,"2021-05-25",0,0,"b.1",0,0.0102345415778252,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6809",11695,"2021-05-25",0,0,"b.1.1",0,0.0102345415778252,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6810",12311,"2021-05-25",0,0,"b.1.1.222",0,0,NA
"6811",12445,"2021-05-25",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6812",12884,"2021-05-25",0,0,"b.1.1.519",0,0.0127931769722814,NA
"6813",13045,"2021-05-25",44,30,"b.1.1.7",0.681818181818182,0.713859275053305,"Alpha"
"6814",13936,"2021-05-25",0,0,"b.1.2",0,0.0102345415778252,"XBB* (XBB.X)"
"6815",15561,"2021-05-25",44,1,"b.1.429",0.0227272727272727,0.00511727078891258,"Epsilon"
"6816",15752,"2021-05-25",0,0,"b.1.525",0,0,"Eta"
"6817",15894,"2021-05-25",44,3,"b.1.526",0.0681818181818182,0.112579957356077,"Iota"
"6818",16431,"2021-05-25",0,0,"b.1.617.2",0,0.00511727078891258,"Delta"
"6819",16738,"2021-05-25",44,1,"b.1.621",0.0227272727272727,0.017910447761194,"Mu"
"6820",16873,"2021-05-25",0,0,"b.1.621.1",0,0.00511727078891258,"Mu"
"6821",17158,"2021-05-25",44,2,"b.1.637",0.0454545454545455,0.0204690831556503,NA
"6822",43546,"2021-05-25",44,2,"other",0.0454545454545455,0.0127931769722814,NA
"6823",44565,"2021-05-25",44,3,"p.1",0.0681818181818182,0.0204690831556503,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6824",44777,"2021-05-25",0,0,"p.1.10",0,0,"Gamma"
"6825",44946,"2021-05-25",44,1,"p.1.13",0.0227272727272727,0.00511727078891258,"Gamma"
"6826",45037,"2021-05-25",44,1,"p.1.17",0.0227272727272727,0.00767590618336887,"Gamma"
"6827",45278,"2021-05-25",0,0,"q.4",0,0.00255863539445629,"Alpha"
"6828",45442,"2021-05-25",0,0,"r.1",0,0.00511727078891258,"EG.5* [Omicron (EG.5.X)]"
"6829",386,"2021-05-26",0,0,"ay.100",0,0.005115712545676,"Delta"
"6830",2059,"2021-05-26",0,0,"ay.119",0,0.00876979293544458,"Delta"
"6831",3086,"2021-05-26",0,0,"ay.122",0,0,"Delta"
"6832",3859,"2021-05-26",0,0,"ay.14",0,0,"Delta"
"6833",4970,"2021-05-26",0,0,"ay.26",0,0,"Delta"
"6834",6464,"2021-05-26",0,0,"ay.38",0,0,"Delta"
"6835",8620,"2021-05-26",0,0,"ay.56",0,0.00682095006090134,"Delta"
"6836",10252,"2021-05-26",0,0,"b",0,0,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6837",11077,"2021-05-26",0,0,"b.1",0,0.00584652862362972,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6838",11696,"2021-05-26",0,0,"b.1.1",0,0.0116930572472594,"XBB.1.16* [Omicron (XBB.1.16.X)]"
"6839",12312,"2021-05-26",0,0,"b.1.1.222",0,0,NA
"6840",12446,"2021-05-26",0,0,"b.1.1.318",0,0,"B.1.1.318-related"
"6841",12885,"2021-05-26",49,3,"b.1.1.519",0.0612244897959184,0.0233861144945189,NA
"6842",13046,"2021-05-26",49,31,"b.1.1.7",0.63265306122449,0.698660170523752,"Alpha"
"6843",13937,"2021-05-26",0,0,"b.1.2",0,0.00584652862362972,"XBB* (XBB.X)"
"6844",15753,"2021-05-26",49,2,"b.1.525",0.0408163265306122,0.00584652862362972,"Eta"
"6845",15895,"2021-05-26",49,8,"b.1.526",0.163265306122449,0.122777101096224,"Iota"
"6846",16432,"2021-05-26",49,2,"b.1.617.2",0.0408163265306122,0.00584652862362972,"Delta"
"6847",16739,"2021-05-26",0,0,"b.1.621",0,0.0116930572472594,"Mu"
"6848",16874,"2021-05-26",0,0,"b.1.621.1",0,0.00584652862362972,"Mu"
"6849",17159,"2021-05-26",49,3,"b.1.637",0.0612244897959184,0.0321559074299635,NA
"6850",43547,"2021-05-26",0,0,"other",0,0.00876979293544458,NA
"6851",44566,"2021-05-26",0,0,"p.1",0,0.0175395858708892,"XBB.1.5* [Omicron (XBB.1.5.X)]"
"6852",44778,"2021-05-26",0,0,"p.1.10",0,0,"Gamma"
"6853",44947,"2021-05-26",0,0,"p.1.13",0,0.00584652862362972,"Gamma"
"6854",45038,"2021-05-26",0,0,"p.1.17",0,0.00876979293544458,"Gamma"
"6855",45279,"2021-05-26",0,0,"q.4",0,0.00292326431181486,"Alpha"
